Text,category
This perfume smells great and lingers all throughout the day. The price is also very affordable. The company also shipped the order on time and with the order I received free samples of other items. Will be ordering more! A Great Smelling Perfume!,Neutral
never have tried it lately but I love it and the price is the greatest and it arrived all in one piece and here fast  thanks perfume,Neutral
it smells like my grand mom's old perfume.not for teenagers or young girls :D you can buy &#;Hilton&#; as a gift to your grand mom :)) puke :D,Neutral
*** UPDATE: After wearing this all summer my husband thinks it is about the best thing ever! And I do like it better than Just Me It does take time for this to warm up on the body. It takes on a sensual floral with the PeonyPeach Nectar and Cashmere Musk making their appearance with just a touch of warm vanilla and it still has just a hint of sparkle from the sparkling prosecco accord. However it does take more than one spritz to get the full effect. I actually load myself with it and my husband can't stay away from me. I really do like this fragrance now. I hope others will give it a chance and not be sidetracked by the name. I think Summer Dream would have been a better name for it than Fairy Dust! but then that's just me!My old review is below:This smells almost like a perfume I used in High school called Heaven Scent about a million years ago. The only thing is this is much lighter. For the cost it is just so so. I gave it  stars for the bottle.I like Paris Hilton's Just Me much better. Paris Hilton Fairy Dust,Neutral
I bought this perfume as a gift to myself for mother's day.  The box as well as the perfume bottle is beautiful. The scent is powdery and sweet with a lily under tone. I always get alot of  compliments when I wear this perfume. Although this perfume smells great  I think it is more suited for teenager and early twenty year old. By all means still get it it is nice fragrant. sweet smell,Neutral
I'm also not a Paris Hilton fan sorry..but this perfume is amazing. I fell in love with it instantly. By far this isn't a cheap perfume but I would certainly grab this one at this price. The smell was still on me the next day. It lasts and lasts and I only use a spray on my neck and my wrists and that is it. This will last a long time and the scent lasts a long time. It is a sweet floral at st and as it changes it is such a lovely smell.  I wish I could explain the smell better but the change of scent as your wearing it mellows to a pretty flowery scent with a little something that pops. Totally awesome and I truly love it. Not for the shy. Little goes a long way.  It is one of my favorites now.  The service I received was  star all the way.  I ordered  perfumes that day and I got some free samples as well which I haven't tried yet but sure will.  I love the way it was packaged and the surprises made me happy. Excellent service and products. SURPRISING AND WONDERFUL,long way
LOVE this perfume!:) Smells so good and is long lasting plus its showed up brand new! Very pleased! I would recommend this to all women!;) Paris Hilton perfume,Neutral
IT IS ONE OF MY ALL TIME FAVORITE SMELLS IN A PERFUME! IT WAS A GOOD PRICE AND IT WAS SHIPPED OUT TO ME WHEN IT SAID IT WOULD. I GIVE IT  STARS AND  THUMBS UP! FAIRY DUST BY &#;PARIS&#;,Neutral
I bought two as presents and it smells OK - for the price I paid it's a nice gift it's a second perfume I tried from Paris Hilton (first one was tease)  and yep... well done Paris :)Nice floral scent. can be used from spring to summer... It's OK,Neutral
I LOVE Paris's first perfume (no clue what it's called maybe just Paris Hilton..) so I was hoping to like this one too..I was wrong. To make a long review short and save you some time I'll just say this: It smells like old lady. Save your money and buy ANY of Britney Spears' perfumes or Jessica Simpson's line or if you are the kind of person who loves buying blood diamonds and poached ivory products buy some of Justin Bieber's perfumes. His perfumes smell great and have staying power but every time I spray them on a little part of me dies... Yuck,Neutral
It last a long time on me strong smell at first but it dry down it smell wow and last for a long time until the next day I still smell it a great bye womens This perfume smell great,long time
This perfume smells fabulously floral and clean on me.  It has notes of jasmine I believe and smells to me like clean cool night air with a waft of fresh flowers and unlike many celebrity perfumes it has staying power.  I put some on at around  PM yesterday and at  AM today the lovely floral bouquet still lingers on my wrists and neck (which after a long car trip doctors appointment and lots of hand washing and cooking is pretty impressive). The bottle isn't as pretty as say Katy Perry's killer queen and certainly does not rival the elegance of my beloved Shalimar but it's nice enough and the scent is amazing. Fabulous Clean Floral,Neutral
I have to say that I really love this perfume. If you like Tuberose (and I do!) then this one's for you. It lasts a good amount of time too with a lovely wafting sillage. The dry down is just as marvelous smelling as the first spray. The bottle is also simply lovely etched with the design of a fairy holding a wand. The price makes this a steal and a great buy! Tuberose Heaven,Neutral
Several of the gals (including my mother and daughter) received this perfume for Christmas this year. This perfume has a pleasing light scent (if you don't lay it on too thick!) that I liked very much when I tested it out in the store. All of the ladies liked it too and the price on amazon just killed all other competitors so I ordered several. Not disappointed in the slightest! Picked up several of these for family members this year at Christmas time. Nice light feminine scent!,Neutral
But besides that... At first when i got this (And btw i got this without even knowing what it smelled like lol DURP i just saw good reviews) I sprayed it and i was all like ughhh ew it smells like perfume my g-ma would wear... But then i waited and smelled it some more and then i was all like zomg this actually does smell purty darn gonnit delish... So i guess what i'm trying to say is... yeah this is a good perfume. I just hate Paris Hilton. She bad. Kbye :D Paris Should Put Some Clothes On...,Neutral
I purchased this for my niece.  It's a young girl scent.  Not bad for Paris Hilton!  I was actually surprised at how well it smelt.  It's an okay perfume.  I've smelt better but for a young girl this is nice.  The box is a little inappropriate though with Paris almost half naked.  What can we expect right? For a Young Girl,Neutral
This perfume is so far one of the best i've ever got. It has a strong smell but at the same time it is elegant and it lasts all day long. You can wear it day or night. Enchanting fragrance,Neutral
Love the fragrance. Its fresh and very feminine. It's my goto perfume! It's on the expensive side but worth every penny! Love it,Neutral
I loved this perfume and got many compliments from it. It had been my signature perfume for years but I think it is about time to switch because no one notices or cares or says anything anymore. So... dare to be different. Good But Maybe Getting Old,Neutral
Smells great.  Bottle is so pretty.  I collect perfume bottles but the one thing the perfume itself have to smell good and this one smells great Luscious Pink,Neutral
I actually tried this fragrance by the five-octave diva and it was really good. I usually despise celeb scents (except Glo by- ugh- JLO which is a nice soapy little scent). Although it worried me at first with a hint of bubblegum (omg omg) it dried down to a delicious AWL THAT cashmere.Very Nice. I still would have to pour the bottle into a flacon or something I'd die before I'd let someone see this or Lady Gaga or whatever on my dressing table. I mean that's for teenagers. Be a grown-up if you get this pour it into a nice atomizer or one of those gorgeous glass perfume bottles they sell. What does Mariah Smell Like? Fabulous Evidently.,Neutral
This perfume smells goodbut has no staying power.  I won't order again. pretty bottle it will look nice on my dresser. where did it go,Neutral
I'm sure there's cheaper soaps out there but this soap is one of the better ones I've come across. It has essential oils and leaves the skin smelling natural and nice. I use it in the kitchen and when I eat I don't taste detergent or perfume on my hands. It doesn't leave residue or dry the skin out.To make it more economical I dilute it and put it in one of the foaming dispensers. It's Like a Luxury Soap,dry skin
I love this brand of BB creams. I have very light porcelain skin and this matches my skin very well. I also have oily/combination skin and it controls my oil better than regular foundation does. This BB cream has minor coverage but feels very light on my skin. It smells REALLY good like a light floral perfume and not overbearing. The oil control isn't great but if you put oil control powder over it it works really well. It also has a light shimmer to it as well but not crazy noticeable. Overall this is a good BB cream for people with light to medium skin who needs minor coverage. SKIN The Prestige BB Cream Diamond,Neutral
When i blindly bought this onei trusted YSLbut later regretted coz its way too sweetalmost like a womens fragrance.The dry down is kinda powdery in its smell and reminds me of some cheap unisex frgrance.Eventhough i really didn't like it in the beginningas i reused it after couple of monthsfelt it isn't  that bad as i thought.But if you looking for something very strong mens perfume having leather/tobaccothen you are on the wrong end.I wouldn't quite recommed it . too feminine........too sweet,Neutral
I purchased these to use for an ostomy patient in cleaning the stoma area.  They are quite large x so I cut them into thirds which give us three clean passes on the clean-up.  They are strong and do not fall apart yet very soft.It is useful to have what is basically a personal cleaning wipe without perfume or soaps.They came in ten individual packages of  each. Great disposable cloth,Neutral
Dudu Osun smell like perfume. But the best part about this soap not speaking for all skin types but for my extra dry skin it really helps softens and lighten the Skin up. Thank God for it. Great Soap,dry skin
There is a very specific problem with this otherwise wonderful product: the added fragrance. Fragrance/perfume is a horrific irritant for sensitive skin and is an absolute breeder of Eczema and Rosacea. IF (!!!) you are NOT a the very least sensitive regarding added perfumes then this product may do wonders for you. But if like me you are sensitive this will DESTROY your skin regardless of the hypoallergenic moisturizers you use.On a positive note this is extremely good at clearing blackheads -- amazingly so actually! However my entire body quickly became an eczema and rosacea covered mess so I'm not sure if it's worth-it.As other reviewers have noted DEFINITELY use a moisturizer with this soap! It is very drying!I just wish they didn't add so much fragrance -- not only does it smell disgusting (think cheap tropical-scented bathroom freshener!) but it destroys sensitive skin. Awful for Eczema and Rosace,sensitive skin
I'm a product junkie. I noticed a new product on one of my favorite websites and just had to try it. However it was $ for less than -oz. plus it contained a perfumed essence.  I decided to give this a try and am glad I did. It's % natural marula oil. I use it on my face hands and hair. It's not too heavy absorbs quickly. There's no unpleasant odor. I apply it to my face at bedtime. When I wake up my face is still soft and supple. Since it's not greasy or shiny once absorbed I sometimes use it in the morning as a moisturizer under my sunscreen. The order arrived in great shape within two days! Great Price. Good Product.,Neutral
I use this as my night cream and in the morning I wake up with such hydrated healthy firm and plump looking skin!  I do combine this with the Clarant B (normal-to-oily version - which is very light formula) to get both the spot-correcting and wrinkle-fighting benefits.  It's really working!  My skin just looks clearer and smoother than it has ever been.  I'm really glad I gave Pond's a try a few months ago - now I'm hooked for life.  What's even better is that it is so affordable and the jar is huge!  It has performed as well or better than the department store brands I have used in the past.  The only thing is the smell is quite perfume-y so it may bother those with fragrance allergies.  The results have been so positive that I associate the fragrance with comfort.  My skin drinks it up and I look glowing! Amazing Cream!,Neutral
I'll just start by saying that I've used a lot of moisturizers and although I've used both department store and drug store brands I have never found one that I felt was worth using religiously. That said I really like this cream and I think it is superior to most of the other brands I have tried (actually I think it is also superior to other pond's products too). I wasn't really expecting much but within a couple of days of using it I noticed that my skin looked rehydrated sort of filled in and the bags under my eyes were substantially less noticeable--yay! I've been using it for about two weeks now and I can't imagine not wanting to continue using it as my results have only gotten better. I'd like to explain the four star rating: I gave four stars because although I don't find the smell offensive in any way it is unusually strong strong enough to clash with perfumes and body sprays but that is pretty much my only gripe. I recommend this product for sure! Great Product for the Price,great product
I'm pale. Pale pale pale pale. Super fair skin. My grandfather always used to joke that I looked like Casper the Ghost when I wore shorts. When I first tried this tanner I decided to go crazy with it. I put it everywhere and rubbed it in really really really good. To my horror despite rubbing it in for  minutes straight it dried looking orange and streaky. Not to mention it felt sticky. I always keep some makeup remover wipes on hand so I can quickly remove the tanner from around my ankles backs of my knees wrists and hands. Instead I took my makeup remover wipes and wiped off all the orange streaks and a massive amount of glitter. I went to bed.....the next day I woke up and looked at my legs. Oh my goodness I am tan. My milk white skin is TAN! No streaks just beautiful tan goodness. I've decided that the formula is only orangey brown to give an idea of where I'm putting it and what areas I've covered. It will look streaky when I first put it on. It will dry sticky smell like soapy perfume but all of that washes away with a good shower. All that is left behind is a beautiful tan.My suggestion: Tie your hair up strip naked and use this on the morning of your day off when you are lounging around the house. Pay the orange streaks no mind. Let it get semi-dry (where the orange streaks stick to your skin and don't move around easily) and put on some clothes that you don't care about getting stained. If you rubbed tanner into your butt wear a loose skirt and skip the underwear. Then go about your cleaning cooking TV watching video games whatever. In the evening take a shower. Use some soap and gently wash your skin. Get all of the orange streaks off. Use some rubbing alcohol on any areas that were accidentally tanned.....Voila! A gorgeous natural looking tan!I only wish L'Oreal would make a version without glitter. The cure for pale,Neutral
This is great stuff.  I've been using regular drugstore deodorants - Secret Lady Speed Stick etc. - but nothing gives me really great protection on days I exert myself doing yardwork or going to my fitness center (just a -minute session on an ellyptical and a few machines - I'm not so active that this is a very strong test of anything).  I bought the Lavanila thinking I'd use it for special occasions since it matches the scent I use - but quickly found it's much more effective than anything else I've tried.It's also less irritating - no more itching.  And the scent is very light even after a workout - nothing that seems to be noticeable to anyone else at the fitness center I use.  (I hate strong perfume smells myself and don't want to offend others this way.)I'm now using it every day.  More expensive but definitely worth it. Works better than anything else I've tried - and much less irritating too,Neutral
I wanted to try this BB cream because of the SPF coverage the reviews I've read the comments I've heard from people about BB creams etc. I was insanely disapointed with this BB cream. Not only did this cream NOT give me much coverage it smelled rancid of cheap perfume and left this shinny look to my face that I hated. It did NOT set smoothly at all either but left my face feeling overly heavy oily and super shiney. Just NO! This product only got  stars for  reasons- : fast shipping and : The bottle design is a great concept. What the heck is with the smell?,Neutral
This gave me huge cystic acne. I have semi-sensitive skin but nothing has broken me out like this and I've use all brands and types of makeup Also I'm not smell-sensitive but this smell is just awful. Really smells like an old woman's perfume. Pore clogging bad smell,Neutral
It came super fast and packaging was great.I'm Asian-American so finding a good foundation (light/medium with yellow undertone skin)was really hard. I'm  and suffer from cystic acne hyperpigmentation (dark splotches) oily-combination and general redness. I used to take acne antibiotics but eventually that even stopped working so I was pretty much resigned to terrible skin for the rest of my life. Since I've been using BB Cream ( I started with Cliniques it was okish) I only get a pimple once in a while and the condition minus makeup is superb. With the cream I look flawless. I haven't looked this good since before having children!!There is a slight perfume smell (I like it) that quickly dissolves and I've found that it's really matte. I have a super oily T zone but not when using this. I don't even need the oil papers as much and I hardly need powder. In fact I sometimes need an extra moisturizer because it zaps oil so much (at least for me). This color is a little weird until I rub into my skin and it may be slightly too pale for me so I may go to the next level but that's my error not the products.Overall I'm really satisfied. It breaths well and I never feel like rushing to wash it off actually I quite forget that it's there. Worth a try. Definitely better than other foundations. So far so good!,Neutral
I was very pleased when this deodorant arrived. The scent was quite pleasing without being so overwhelming with perfume. A real plus is that the ingredients are all natural as well. Okay this may not get you through a workout but other than that the smell lasts and no need for any reapplying. No stains on your clothing and no burning after shaving your under arms oh yes because there's no alcohol in this! Great price too because you'd pay more at your local drugstore Target or even Wal-Mart. I am glad I bought this and to know that it's animal free makes it all worth it! Smells good works good,Neutral
I had been using Burt's Bees herbal deodorant because I wanted something that wasn't toxic to my body...but I still wanted to not stink!  I really liked it but for some reason it stopped working for me.  So since I wanted to try something else that would work better I searched around on Amazon and found this gem.  First of all I was never a fan of roll on deodorant but I wanted to give it a try since the reviews were great.  I am so impressed!  The pomegranate scent is not over powering...it's actually very pleasant.  The scent wears off for the most part so I never had to worry about it clashing with my natural perfume oil I wear.  This deodorant works all day for me....and I wouldn't say I am a super active person.  But there are moments that I am really glad I'm wearing a good deodorant because let's face it...I live in Texas...everyone sweats here!  I'm giving this  stars!  I can't wait to try the other scents too! It's the best I've tried yet!,Neutral
I was surprised how well these deodorants work! I love using it with sleeveless shirts cause it doesn't leave white stuff all over them like other deodorants. I tried this one and chamomile/ green tea one. I prefer the smell if the orange one. This one  despite my love if lavender at least to me ends up smelling like sweat after awhile but once I reapply I'm OK. I love the orange one better. I want to try pomegranate. I haven't tried perfume free one yet. good protection doesn't stain clothes smell ok,Neutral
...This Lotion Gave Me A Headache!I admit to being sensitive to smells.  Walking into a department store with a perfume counter or into candle shops where the scents are many and they mingle makes me a little sick.  I get a headache and then I get queasy.  This lotion had that same effect it's very florally and that is one of the scents that I have the hardest time with.The lotion itself is supple and it went on so smooth and light I loved the texture.  It didn't leave my skin feeling caked or oily just soft and silky.  Because of the quality of the lotion itself I tried to use it  more times unfortunately the smell still gave me a headache.I would definitely try this product in an unscented version as I do think the lotion was great. If it was for the lotion alone I probably would have rated it a .Cherise Everhard October  Like The Perfume Counter At Macy's...,Neutral
Moisturizing is a good thing - one of the few things one can do to keep skin looking young and healthy. To be fair almost any moisturizing lotion will do the trick; but the two flavors of Vaseline Sheer Infusion that I tried out add a bit of luxury to the process mainly in their silken feel and making the skin feel comfortably moist. The fragrance is not overwhelming leaning more toward the fresh smells of nature than of perfume albeit still a bit artificial--I'd really rather do without scent altogether. In spite of the presence of eucalyptus and cypress bark in the botanical-blend version I could not discern much difference in the scent between the two; and the two versions share the same list of most active ingredients. If you're a fan of natural products I'd suggest the botanical-blend; the mineral renewal formula doesn't seem to have much to distinguish it other than mineral water (which could mean almost anything).After using this product over an extended time since my initial review I can add that it actually seems to have smoothed my skin and given it a healthier feel especially my face. I have found however that the lotion is just oily enough to cause some stickiness on legs and arms; so that I am finding its best use is not as a body lotion as it is billed but more so as a face cream. Silken & effective,Neutral
With winter on the way I was interested in getting this product. And as with many women I find I have amassed a rather large collection of lotions and creams in pursuit of that perfect skin treat.Lotions and creams like perfume are a very personal choice with each person having a different idea of what is perfect. I found the smell of this particular product to be absolutely overwhelming and truly awful. Yet as I glanced at other reviews of the product I seem to be a small minority with this complaint. I also noticed most reviewers felt it was a light easily absorbed lotion. I found it to be rather greasy and it didn't really sink into my skin.I've used several other Vaseline lotions and had good results. Evidently the Botanical Blend and my skin don't mesh! Alas nothing special.,Neutral
I love body lotions and oils.  I have dry skin and after a shower I always apply something to make sure my skin doesn't feel tight and scratchy.  This Vaseline Sheer Infusion Body Lotion smoothes on beautifully and doesn't feel greasy afterwards.  But it leaves my skin with a soft kind of glowy look.  I especially like the fragrance.  It's floral and a little like a fresh-cut lawn but very subtle.  If I take a shower at night and put on this lotion then by morning I can still wear a perfume and the scents do not clash.This lotion gives me the same lasting penetrating feeling of soft skin as dry oil spray-ons which I also love but which often come in scents which are quite heavy and overwhelming.Overall highly recommended.  I will purchase this product again. Lovely light floral scent and non-greasy feeling,dry skin
Vaseline Sheer Infusion Body Lotion Botanical Blend is the newest release in the Vaseline Intensive Care family of moisturizers.  The major claim is that their new formula Stratys  provides the best combination of moisturizers on the market leaving your skin hydrated but not sticky.  So what exactly is Stratys ?  A combination of glycerol quat hydroxyethyl urea and glycerin.  Glycerin is hygroscopic meaning it attracts water and glycerol quat is a compound supposed to attract and hold more water than glycerin.  Hydroxyethyl urea sometimes competes with glycerine for moisturizing effectiveness in the cosmetics market but is thought to be less sticky.  Vaseline advertises that this particular trio when used together work better than each works individually.  The advertising kind of dumbs it all down for us by saying it moisturizes the top the core and deep down parts of our skin.  The general idea is to attract and hold water in the skin which this product seems to do.Extra added benefits:  Vitamin B- and Vitamin E.  Both linked with improved moisturizing  but without knowing the amounts added here can't even tell if they are just added fluff or truly in sufficient quantities to do anything.When using it after a shower it goes on smoothly and absorbs quickly.  The leg I've applied it to looks and feels better than the other one immediately and still does at the end of the day.  It has staying power.After using it for a few weeks (and using it on both legs that experiment was annoying) I can say it works as well as any other moisturizer I've tried.  Whether it works better or not might require microscopic examination.The scent is nice and not too feminine.  Guys could use it without smelling girly.  However that said scent is a personal thing and the Botanical Blend has enough of a scent that you should smell it before using it.The downside?  Again back to the scent.  Anyone with allergies or a sensitive nose would not appreciate it.  Also it might compete with your other scents and perfumes.  The addition of parabens (used as preservatives) is sometimes controversial in the cosmetics industry.  They have been linked with breast cancer in women and decreased sperm count in men.  However the amounts in this lotion are extremely small and in my opinion negligible.  But its something to be aware of if it concerns you.Overall?  I like it.  But its not so wonderful that I wouldn't buy a competing product if it were cheaper.  I'm not wholly convinced that it is actually a better product.  But its nice and it leaves my skin soft and smooth. Good moisturizer at a fair price,Neutral
The botanical scent is light and unoffensive but strong enough that you will not be able to wear perfume.  I found a little of this lotion went a long way. It leaves a layer on your skin which I don't like.  You know how you can put on a lotion and it absorbs into your skin and you feel your skin?  This is not that lotion.  You'll feel the lotion.  I feel for a Vaseline product it's pricey and you can get a better lotion for less money and more natural ingredients. Pricey for Vaseline lotion,long way
Vaseline's Sheer Infusion lotion is thick creamy and white and a little translucent.  A small amount covers a lot of skin.  It's not greasy at all but that doesn't mean your skin feels bare. After using it on my hands it takes ten minutes or so before I'm comfortable touching things.The lotion moisturizes well and it lasts.  Using it overnight my skin felt noticeably more soft in the morning.The Botanical Blend has a fairly strong floral perfume added.  The scent faded pretty quickly but it was strong at first.  I liked it fine but people who are sensitive to perfumes will want to avoid this one.I also tried the Mineral Renewal which smells like citrus.  Other than that I didn't notice any difference between the lines at least on initial use. Works well,Neutral
This has a nice scent. And it is listed as a body lotion.  It works as a body lotion but if you tend to also use lotions as a hand lotion this would not be my first choice. It leaves a bit of residue which I  would not recommend for hands.  Water is the first ingredient and glycerin the second so it may provide enough moisture for a day but in dry areas or dry skin it needs re-application. This is a lotion I would not use in warm climates or during high temperatures because of the scent. In hot climates this scent would attract insects. The floral scent lingers light enough not to be overpowering. It smells like most perfumed lotions (think VSC's perfumed lotions).It is not as emollient as another type of Vaseline product. Works  for body not really for hands floral scent,dry skin
I have seriously dry skin and have tried pretty much every lotion out there.  I had tried Vaseline Intensive Care in the past with mixed results.  This is a definite improvement on their old formula.This lotion is nice and thick and seems to soak in well.  It will leave a slick residue on your hands (as did the old VIC lotion). But overall the effect on my skin was good.  It felt softer and reduced any flaky areas (a small miracle).  I was not expecting to like this lotion but I do.The only thing I don't like about the lotion is the strength of the scent. It is a nice enough botanical type scent but it is VERY strong and does not fade over time. Which is bad if you wear perfume etc. Quite a clash!  I am hoping the company puts out an unscented version. Great for Dry Skin!,dry skin
When I received my Amazon newsletter and Vaseline Sheer Infusion Body Lotion Botanical Blend was on it I wasn't sure that I would want to review it.  I was willing to try it and I am thrilled to note that this lotion is D I V I N E!!My problem areas are my elbows ankles and the heels of my feet. After just one week I can tell a considerable difference in all three areas.  My elbows are not as cracked neither are the heels of my feet.  My ankles are soft and when I scratch my legs they don't turn ashy looking.The light perfumed smell of this botanical 'flavored' lotion is subtle but very pleasing to my nose.  It isn't blatant -- it is more of a reminder that you are able to smell for more than two hours after application.I would recommend this product to anyone!Natalie S. for Amazon Vine LOVELOVELOVE this lotion!,Neutral
This scent is overpowering.  It is not a situation of yes you can tell it's there.  I mean this is a very strong scent.  I would go so far as to call it overwhelming.It is not a bad scent but unless you really like this scent and want to wear it as a perfume substitute it's just too much.As for the lotion itself I found it in line with other vaseline products.  It's not completely sheer it is a touch on the greasy side I would not wear it in summer.  Still if that doesn't matter to you it does do a nice job of keeping skin hydrated.Personally though even if the lotion itself were perfect I would not buy again because it is just too scented. Incredibly Strong Scent!,Neutral
The bad thing about getting items like this through the mail is you have no idea what their scent is like.  You can only guess.  Since this had eucalyptus in it for some reason I thought it was going to have a scent similar to Nozema.  Instead it has a scent similar to shampoos loaded with perfume.  Perfume scents close up my sinuses and often give me headaches.  This one even makes me cough if I smell it directly from the bottle.  That is a shame too because the product works very well!  It would be a true blessing in the winter when electric heat is blasting everywere.  But alas I can only use it on my legs since they are some distance from my head. Terrific Except For The Scent,Neutral
This lotion is quite light but moisturizes very well. It has no strong perfumes that might compete with other fragrances you might where. It is sheer absorbs quickly and is not greasy at all. Great every day moisturizer for body!,Neutral
This lotion is really creamy and does a great job at moisturizing dry skin.  It goes on light but be warned - a little goes a long way! I tend to use half the amount of Vaseline Sheer than I do most other lotions. It is lightly accented in your choice of flavors... I mean scents; but they are not overpowering at all. The botanical blend has alight scent with a mixture of flowers and fruits but not enough that it would clash with your perfume or shower gel. Great moisturizer,long way
The reason I only give VASELINE SHEER INFUSION BODY LOTION: VITAMIN BURST -stars is because the pump was broken. No matter how many times I turned it it never popped up to dispense the lotion so I had to remove the inner-stem and just unscrew the cap each time to use.It's been about  weeks since I started using Vitamin Burst and my skin is well hydrated and soft. My body skin is combination normal/dry--ironic cause my face is the opposite normal/oily--and the dry parts aren't excessively dry so keep that in mind.The lotion has a light-citrus like scent and smells likeJohnson's Body Care  Hour Body Lotion -Ounce Pump Bottles (Pack of )but not as strong. You really smell it at first when applying it but it dissipates very fast and it isn't too perfumey.I use it after showering so roughly every other day and it keeps my skin soft and supple without feeling greasy or sticky. It glides on easily and absorbs fast and it hasn't irritated my skin or made me breakout.So VASELINE SHEER INFUSION: VITAMIN BURST is a pretty good body lotion but it doesn't contain a sunscreen. I would have given -stars but that broken pump was not cool. **Light** And **Silky** With Good Moisture Retention...,Neutral
I typically have normal to oily skin so generally use lotions only in the winter. This Vaseline Sheer lotion goes on light and feel surprisingly silky (very nice!). It blends into the skin quickly and doesn't feel sticky. My only complaint is the fragrance. The perfumey smell is rather strong. I'm hoping they'll consider making an unscented version. Silky but can do without scent,Neutral
I absolutely love the feel of this lotion. I've tried other deep-hydrating lotions and they've always left a tacky layer on my skin. Not so with the Vaseline Sheer Infusion Body Lotion. My skin absorbs the lotion quickly and stays moisturized throughout the day. My friend who is rather obsessed with lotions tried this product too and has only positive things to say.I'm a person with a lot of allergies and I haven't had any bad reactions to this lotion so far. The only thing I don't like about it is the cheap perfume scent. It's not overbearing (if it was I wouldn't use the lotion) but it's unnecessary so I subtracted a star. I hope they come out with a scent-free option in the future. Excellent lotion (just wish it was scent free),Neutral
I have incredibly dry itchy skin - particularly in the winter. Between the lower humidity in the air and the heat running more my skin begins to look like I have a four-legged reptilian ancestor. I had read about this new lotion and was very curious about how well it might work so I jumped at the chance to give it a try.I have been using the lotion for about  weeks now - certainly a fair amount of time particularly since it often seems to take at least a week for my skin to really settle into a new lotion. I use it once a day - in the evening after my shower. It has no greasy feel and absorbs quite well. Without needing to reapply during the day my skin stays soft and hydrated - no itchy spots or reptile skin. No dry patches or irritation.The only issue I have with the lotion (and it could very well just be this particular flavor - I haven't tried any others) is that the scent is initially fairly strong. Not to the point of making me sick to my stomach (and many overpowering scents can do that) but just...overwhelmingly *there*. It's very similar to when you initially put on perfume - it initially smells strong but fades nicely over time.Overall I highly recommend this lotion. It has worked incredibly well on my poor skin and it's thick or greasy like many others. I fully intend to buy another bottle once this one has been completely used up. My crocodile skin feels great!,Neutral
Sheer Infusion with Stratys  Vitamin Burst body lotion. This lotion is remarkably similiar to the Mineral Renewal. The smell is soft and perfumey.  The lotion makes your skin feel like silk.  The lotion did not irritate my skin and I have extremely sensitive skin.  The lotion is not heavy but it isn't very light either middle of the line I suppose.  I did get the mineral burst too and it was about the same all the way around even down to the smell.  At this point I can't tell the difference between the two lotions down to the smell the feel and the effect on my skin.I would definately consider purchasing from this vaseline line again. Like the Mineral Renewal,sensitive skin
I think the second you pour this into your hand you'll be able to tell by the scent that it's a women's lotion. It smells like cheap imitation brand perfume.I get dry itchy skin so I am willing to try anything even if it's meant for women. I find one product that works and stick with it even if it's meant for the opposite sex. But when Something's free - I'll try anything ButVaseline Sheer Infusion Body Lotion Vitamin Burstisn't all that great. I mean it moisturizes okay despite it's hideous scent. BUT It works the same as all the other lotions I've used. So It's not that terrific.I'm sorry but this Vitamin Burst Didn't improve anything. Vaseline is making it seem like the Burst of vitamins will improve my skin but I don't see a difference between this and the other Vaseline lotions I've used. Which also don't work that well for me.This may sound weird coming from a guy but the only thing I've found to work right isBath & Body Works Body CreamVaseline Sheer Infusion Body Lotion Vitamin Burstwas worth trying. But for me it smelled terrible and didn't work that well same as all the others,Neutral
I have very dry skin so am skeptical of most claims by moisturizers that they are effective. I purposely waited to use this product until after colder weather set in and central heat was turned on to really test its effectiveness -- that's when dry skin starts to crack and peel. The Vaseline Sheer Infusion Body Lotion is light and non-greasy but appears to penetrate through the top skin layers fairly weightlessly. It is also fragrance free so its scent isn't overwhelming and doesn't compete with my own perfume. Most important after two weeks of use my skin definitely feels softer and less dry which is nearly miraculous in my experience for a lightweight-feeling body lotion. I'm very impressed with the effectiveness of this product. My only real problem with the product was that it was quite difficult to get the pump mechanism to work. However once that was solved it has worked fine and the lotion was definitely worth the wait. light but effective for dry skin,dry skin
I really like this lotion. I cannot detect any scent. I asked my husband to smell it straight out of the bottle and he couldn't smell anything either.  If it is scented its scented so lightly that I cannot detect any scent.  This is fine by me because then it does not interfere with my chosen perfumes and scents.Chef's talk about mouth feel and I want to refer to that because this lotion has a hand feel or smoothness to it that makes you think of slathering on something smooth and creamy into your skin.  The simply texture of it is lovely.  It does not leave a greasy residue or any residue for that matter.  Within ten minutes or so you cannot tell you put any lotion on.  I do not have skin issues no extreme dryness etc.  I am your average lotion user who goes to lotion to relieve the occasional lackluster feel my skin gets from long day's in the heat of Florida.The only suggestion I would make to Vaeline is that they do not print such tiny text on the bottle with such a difficult to read color. I had to strain my otherwise normal eyesight to read what it said on the back.New technology?  Really....it's hard to tell.  It's just a nice unscented non-greasy lotion if you ask me.  All that other hype...who can know? I can't tell. My skin feels the same using this as any other Vaseline product.  Perhaps you have to have some major skin issues to give this product the true test of its abilities.  It has made my skin soft and in the week since I've been using it I have noticed the small bumps on my elbows etc. are gone.  Smooth and soft now.  Thanks for that Vaseline.  I really do like the fact that I can slather it on my feet and within five minutes I can walk across my tile floor and not fall on my behind in a slick trip. (ie: it really soaks in and leaves no grease behind) That's a plus because now I'm using it more on the soles of my feet! :-) I like it,Neutral
